Date,Open,High,Low,Close,Volume
1968-09-06,3.31,3.32,3.29,3.31,357732
1968-09-09,3.31,3.32,3.29,3.29,228028
1968-09-10,3.29,3.29,3.26,3.28,305432
1968-09-12,3.28,3.29,3.26,3.28,491620
1968-09-13,3.28,3.3,3.28,3.28,284512
1968-09-16,3.28,3.28,3.26,3.27,330536
1968-09-17,3.27,3.28,3.26,3.28,370284
1968-09-19,3.28,3.28,3.26,3.27,374468
1968-09-20,3.25,3.25,3.21,3.22,525092
1968-09-23,3.22,3.28,3.21,3.28,642244
1968-09-24,3.28,3.28,3.25,3.28,523000
1968-09-26,3.28,3.28,3.26,3.27,516724
1968-09-27,3.26,3.26,3.23,3.23,458148
1968-09-30,3.23,3.26,3.23,3.26,294972
1968-10-01,3.22,3.22,3.16,3.18,728016
1968-10-03,3.18,3.18,3.14,3.16,930940
1968-10-04,3.16,3.23,3.16,3.22,646428
1968-10-07,3.22,3.23,3.19,3.21,397480
1968-10-08,3.21,3.22,3.19,3.22,468608
1968-10-10,3.22,3.24,3.2,3.21,715464
1968-10-11,3.19,3.19,3.13,3.16,1615024
1968-10-14,3.16,3.17,3.1,3.11,876548
1968-10-15,3.1,3.1,3.05,3.06,1077380
1968-10-17,3.07,3.1,3.07,3.1,1548080
1968-10-18,3.13,3.18,3.13,3.18,979056
1968-10-21,3.18,3.21,3.17,3.18,594128
1968-10-22,3.18,3.18,3.14,3.15,523000
1968-10-24,3.15,3.15,3.08,3.09,753120
1968-10-25,3.09,3.09,3.07,3.08,811696
1968-10-28,3.08,3.08,3.0,3.05,1884892
1968-10-29,3.05,3.06,3.01,3.01,958136
1968-10-31,2.99,2.99,2.96,2.99,2945536
1968-11-01,3.0,3.01,3.0,3.01,1096208
1968-11-04,3.01,3.08,2.99,3.06,1027172
1968-11-06,3.06,3.08,3.01,3.02,1386996
1968-11-07,3.02,3.08,3.02,3.08,621324
1968-11-08,3.07,3.07,3.04,3.07,587852
1968-11-12,3.08,3.11,3.08,3.11,757304
1968-11-13,3.11,3.15,3.11,3.15,569024
1968-11-14,3.15,3.18,3.14,3.16,514632
1968-11-15,3.17,3.18,3.17,3.18,451872
1968-11-18,3.18,3.19,3.13,3.14,470700
1968-11-19,3.14,3.16,3.1,3.16,510448
1968-11-21,3.16,3.18,3.14,3.17,525092
1968-11-22,3.17,3.19,3.14,3.19,598312
1968-11-25,3.19,3.19,3.17,3.18,487436
1968-11-26,3.19,3.22,3.19,3.21,863996
1968-11-27,3.21,3.25,3.21,3.25,453964
1968-11-29,3.25,3.26,3.24,3.25,466516
1968-12-02,3.25,3.26,3.2,3.2,485344
1968-12-03,3.2,3.21,3.19,3.21,516724
1968-12-05,3.21,3.22,3.19,3.2,581576
1968-12-06,3.19,3.19,3.16,3.17,359824
1968-12-09,3.17,3.2,3.14,3.18,282420
1968-12-10,3.18,3.2,3.17,3.19,271960
1968-12-12,3.19,3.19,3.09,3.12,502080
1968-12-13,3.11,3.11,3.08,3.08,479068
1968-12-16,3.08,3.09,3.07,3.07,338904
1968-12-17,3.08,3.11,3.08,3.11,487436
1968-12-19,3.11,3.17,3.11,3.17,652704
1968-12-20,3.17,3.21,3.12,3.13,389112
1968-12-23,3.13,3.13,3.08,3.09,401664
1968-12-24,3.11,3.13,3.11,3.12,330536
1968-12-26,3.12,3.15,3.1,3.11,169452
1968-12-27,3.11,3.13,3.06,3.1,460240
1968-12-30,3.09,3.09,3.02,3.05,1615024
1968-12-31,3.05,3.08,3.05,3.06,589944
1969-01-02,3.06,3.07,3.05,3.05,267776
1969-01-03,3.04,3.04,3.01,3.04,738476
1969-01-06,2.99,2.99,2.92,2.94,1288672
1969-01-07,2.94,2.95,2.92,2.95,757304
1969-01-08,2.96,2.98,2.96,2.98,734292
1969-01-09,2.99,3.03,2.99,3.02,694544
1969-01-10,3.02,3.02,2.96,2.97,631784
1969-01-13,2.96,2.96,2.91,2.92,1173612
1969-01-14,2.92,3.0,2.92,3.0,738476
1969-01-15,3.0,3.01,2.99,3.0,435136
1969-01-16,3.02,3.04,3.02,3.04,426768
1969-01-17,3.04,3.05,2.97,2.99,949768
1969-01-20,2.92,2.92,2.87,2.92,1820040
1969-01-21,2.92,2.95,2.92,2.95,606680
1969-01-22,2.95,2.96,2.92,2.95,652704
1969-01-23,2.95,2.95,2.92,2.92,510448
1969-01-24,2.92,2.92,2.9,2.92,485344
1969-01-27,2.92,2.92,2.9,2.92,543920
1969-01-28,2.92,2.92,2.9,2.92,543920
1969-01-29,2.92,2.92,2.88,2.88,627600
1969-01-30,2.88,2.89,2.87,2.88,615048
1969-01-31,2.88,2.89,2.87,2.88,652704
1969-02-03,2.88,2.89,2.87,2.87,596220
1969-02-04,2.87,2.89,2.87,2.88,468608
1969-02-05,2.88,2.89,2.87,2.89,495804
1969-02-06,2.89,2.92,2.87,2.9,638060
1969-02-07,2.9,2.91,2.88,2.91,527184
1969-02-11,2.93,2.96,2.93,2.96,606680
1969-02-12,2.96,2.99,2.96,2.98,562748
1969-02-13,2.99,3.03,2.99,3.03,489528
1969-02-14,3.03,3.03,2.99,3.01,491620
1969-02-17,2.99,2.99,2.93,2.93,564840
1969-02-18,2.93,2.93,2.9,2.93,577392
1969-02-19,2.93,2.95,2.88,2.88,587852
1969-02-20,2.88,2.89,2.87,2.88,681992
1969-02-24,2.88,2.9,2.88,2.89,510448
1969-02-25,2.89,2.92,2.88,2.89,656888
1969-02-26,2.89,2.91,2.89,2.91,560656
1969-02-27,2.91,2.91,2.88,2.89,491620
1969-02-28,2.89,2.9,2.86,2.86,443504
1969-03-03,2.86,2.89,2.85,2.89,340996
1969-03-04,2.89,2.91,2.88,2.9,412124
1969-03-05,2.92,2.95,2.92,2.94,382836
1969-03-06,2.95,2.95,2.92,2.94,382836
1969-03-07,2.92,2.92,2.88,2.92,376560
1969-03-10,2.92,2.96,2.92,2.96,322168
1969-03-11,2.96,3.0,2.94,2.96,449780
1969-03-12,2.96,2.96,2.92,2.92,403756
1969-03-13,2.92,2.93,2.87,2.88,589944
1969-03-14,2.88,2.89,2.86,2.89,340996
1969-03-17,2.89,2.96,2.87,2.94,514632
1969-03-18,2.94,2.94,2.91,2.93,345180
1969-03-19,2.93,2.97,2.93,2.96,378652
1969-03-20,2.96,2.98,2.96,2.98,422584
1969-03-21,2.98,2.98,2.95,2.98,345180
1969-03-24,2.98,2.99,2.98,2.99,299156
1969-03-25,2.99,3.02,2.98,3.0,378652
1969-03-26,3.0,3.03,2.99,3.02,491620
1969-03-27,3.02,3.04,3.01,3.04,437228
1969-03-28,3.04,3.08,3.04,3.06,343088
1969-04-01,3.06,3.08,3.05,3.05,366100
1969-04-02,3.05,3.05,3.03,3.03,261500
1969-04-03,3.03,3.03,3.0,3.03,334720
1969-04-07,3.01,3.01,2.99,3.0,372376
1969-04-08,3.0,3.02,2.98,2.99,322168
1969-04-09,2.99,3.04,2.99,3.04,351456
1969-04-10,3.04,3.06,3.04,3.06,236396
1969-04-11,3.06,3.07,3.04,3.05,349364
1969-04-14,3.04,3.04,3.01,3.02,426768
1969-04-15,3.02,3.04,3.02,3.03,230120
1969-04-16,3.03,3.04,2.99,3.01,219660
1969-04-17,3.01,3.01,2.99,2.99,297064
1969-04-18,2.99,3.01,2.99,3.01,225936
1969-04-21,3.01,3.01,2.98,3.0,263592
1969-04-22,3.0,3.05,2.99,3.05,495804
1969-04-23,3.05,3.06,3.03,3.04,430952
1969-04-24,3.04,3.08,3.04,3.08,453964
1969-04-25,3.08,3.1,3.07,3.1,401664
1969-04-28,3.1,3.17,3.1,3.16,621324
1969-04-29,3.17,3.2,3.17,3.19,698728
1969-04-30,3.19,3.22,3.18,3.2,728016
1969-05-01,3.2,3.2,3.15,3.18,851444
1969-05-02,3.18,3.2,3.18,3.19,274052
1969-05-05,3.2,3.21,3.2,3.2,305432
1969-05-06,3.21,3.24,3.21,3.24,489528
1969-05-07,3.24,3.25,3.19,3.22,422584
1969-05-08,3.22,3.24,3.21,3.22,349364
1969-05-09,3.22,3.22,3.19,3.2,242672
1969-05-12,3.2,3.21,3.18,3.19,248948
1969-05-13,3.19,3.24,3.18,3.24,315892
1969-05-14,3.24,3.27,3.24,3.27,422584
1969-05-15,3.25,3.25,3.22,3.23,395388
1969-05-16,3.23,3.26,3.23,3.23,305432
1969-05-19,3.22,3.22,3.17,3.17,253132
1969-05-20,3.17,3.17,3.12,3.12,583668
1969-05-21,3.13,3.17,3.13,3.15,276144
1969-05-22,3.15,3.17,3.15,3.16,537644
1969-05-23,3.16,3.2,3.15,3.2,217568
1969-05-26,3.2,3.22,3.19,3.2,186188
1969-05-27,3.2,3.22,3.15,3.15,207108
1969-05-28,3.15,3.15,3.12,3.15,301248
1969-05-29,3.15,3.17,3.11,3.12,397480
1969-06-02,3.12,3.13,3.12,3.12,182004
1969-06-03,3.12,3.14,3.1,3.11,416308
1969-06-04,3.11,3.13,3.11,3.12,357732
1969-06-05,3.12,3.12,3.11,3.11,271960
1969-06-06,3.11,3.11,3.08,3.08,280328
1969-06-09,3.07,3.07,3.04,3.05,424676
1969-06-10,3.05,3.06,3.03,3.03,330536
1969-06-11,3.03,3.04,3.01,3.03,428860
1969-06-12,3.02,3.02,3.01,3.01,462332
1969-06-13,3.03,3.06,3.03,3.05,539736
1969-06-16,3.06,3.08,3.06,3.07,274052
1969-06-17,3.07,3.07,3.03,3.07,407940
1969-06-18,3.07,3.11,3.07,3.07,617140
1969-06-19,3.07,3.11,3.06,3.07,405848
1969-06-20,3.07,3.12,3.05,3.05,757304
1969-06-23,3.05,3.09,3.05,3.09,474884
1969-06-24,3.12,3.19,3.12,3.18,771948
1969-06-25,3.18,3.18,3.13,3.13,612956
1969-06-26,3.13,3.22,3.13,3.22,675716
1969-06-27,3.22,3.27,3.22,3.24,872364
1969-06-30,3.25,3.32,3.25,3.3,849352
1969-07-01,3.3,3.32,3.27,3.3,587852
1969-07-02,3.32,3.4,3.32,3.4,771948
1969-07-03,3.4,3.56,3.4,3.43,979056
1969-07-07,3.43,3.44,3.36,3.4,1020896
1969-07-08,3.37,3.37,3.29,3.29,1154784
1969-07-09,3.28,3.28,3.25,3.26,782408
1969-07-10,3.26,3.29,3.18,3.2,694544
1969-07-11,3.2,3.26,3.19,3.24,805420
1969-07-14,3.24,3.25,3.14,3.14,615048
1969-07-15,3.14,3.17,3.1,3.16,1085748
1969-07-16,3.18,3.21,3.18,3.21,652704
1969-07-17,3.21,3.25,3.2,3.2,529276
1969-07-18,3.19,3.19,3.13,3.16,458148
1969-07-22,3.16,3.18,3.11,3.11,663164
1969-07-23,3.11,3.15,3.09,3.13,1002068
1969-07-24,3.13,3.14,3.1,3.1,650612
1969-07-25,3.1,3.11,3.08,3.1,755212
1969-07-28,3.09,3.09,3.06,3.06,999976
1969-07-29,3.06,3.16,3.06,3.06,1428836
1969-07-30,3.06,3.13,3.03,3.09,1320052
1969-07-31,3.13,3.19,3.13,3.17,1146416
1969-08-01,3.2,3.25,3.2,3.23,985332
1969-08-04,3.23,3.28,3.19,3.21,757304
1969-08-05,3.21,3.28,3.21,3.28,822156
1969-08-06,3.29,3.32,3.29,3.3,751028
1969-08-07,3.3,3.31,3.26,3.27,405848
1969-08-08,3.27,3.31,3.27,3.27,284512
1969-08-11,3.27,3.28,3.23,3.23,338904
1969-08-12,3.23,3.24,3.22,3.24,541828
1969-08-13,3.24,3.29,3.22,3.29,648520
1969-08-14,3.29,3.32,3.28,3.32,621324
1969-08-15,3.32,3.33,3.31,3.33,560656
1969-08-18,3.33,3.35,3.32,3.35,587852
1969-08-19,3.35,3.38,3.34,3.35,801236
1969-08-20,3.35,3.4,3.34,3.4,543920
1969-08-21,3.4,3.43,3.39,3.42,537644
1969-08-22,3.42,3.44,3.42,3.44,728016
1969-08-25,3.4,3.4,3.34,3.34,596220
1969-08-26,3.34,3.35,3.32,3.34,468608
1969-08-27,3.35,3.39,3.35,3.36,347272
1969-08-28,3.37,3.41,3.37,3.41,340996
1969-08-29,3.41,3.43,3.36,3.38,602496
1969-09-02,3.38,3.39,3.34,3.37,445596
1969-09-03,3.37,3.39,3.34,3.34,259408
1969-09-04,3.34,3.35,3.32,3.34,460240
1969-09-05,3.34,3.34,3.3,3.32,382836
1969-09-08,3.31,3.31,3.29,3.29,322168
1969-09-09,3.29,3.32,3.25,3.32,560656
1969-09-10,3.34,3.43,3.34,3.42,504172
1969-09-11,3.4,3.4,3.36,3.37,464424
1969-09-12,3.37,3.39,3.31,3.39,669440
1969-09-15,3.39,3.41,3.34,3.37,562748
1969-09-16,3.37,3.41,3.35,3.4,562748
1969-09-17,3.4,3.41,3.39,3.4,313800
1969-09-18,3.4,3.43,3.4,3.42,462332
1969-09-19,3.43,3.46,3.43,3.44,1071104
1969-09-22,3.46,3.52,3.46,3.52,782408
1969-09-23,3.52,3.53,3.48,3.5,684084
1969-09-24,3.5,3.51,3.48,3.5,453964
1969-09-25,3.49,3.49,3.4,3.41,535552
1969-09-26,3.41,3.44,3.38,3.4,449780
1969-09-29,3.4,3.42,3.36,3.4,579484
1969-09-30,3.4,3.4,3.38,3.39,309616
1969-10-01,3.39,3.39,3.37,3.37,376560
1969-10-02,3.37,3.39,3.34,3.38,1117128
1969-10-03,3.38,3.4,3.37,3.38,822156
1969-10-06,3.38,3.42,3.37,3.42,391204
1969-10-07,3.42,3.44,3.39,3.39,443504
1969-10-08,3.39,3.39,3.35,3.35,715464
1969-10-09,3.35,3.41,3.34,3.4,357732
1969-10-10,3.4,3.43,3.37,3.4,550196
1969-10-13,3.4,3.41,3.36,3.41,357732
1969-10-14,3.41,3.47,3.4,3.46,1211268
1969-10-15,3.47,3.49,3.47,3.47,790776
1969-10-16,3.47,3.49,3.42,3.45,669440
1969-10-17,3.45,3.47,3.44,3.44,332628
1969-10-20,3.44,3.46,3.44,3.46,265684
1969-10-21,3.47,3.52,3.47,3.5,596220
1969-10-22,3.5,3.5,3.48,3.49,621324
1969-10-23,3.49,3.5,3.46,3.5,435136
1969-10-24,3.52,3.58,3.52,3.57,767764
1969-10-27,3.57,3.58,3.54,3.57,307524
1969-10-28,3.57,3.57,3.53,3.55,299156
1969-10-29,3.53,3.53,3.49,3.49,364008
1969-10-30,3.49,3.53,3.47,3.53,566932
1969-10-31,3.53,3.55,3.53,3.54,412124
1969-11-03,3.53,3.53,3.49,3.53,435136
1969-11-04,3.53,3.54,3.49,3.53,424676
1969-11-05,3.53,3.54,3.52,3.54,299156
1969-11-06,3.55,3.55,3.53,3.55,259408
1969-11-07,3.56,3.59,3.56,3.59,445596
1969-11-10,3.59,3.62,3.59,3.61,677808
1969-11-11,3.61,3.63,3.6,3.62,424676
1969-11-12,3.62,3.62,3.6,3.61,347272
1969-11-13,3.6,3.6,3.54,3.59,679900
1969-11-14,3.59,3.59,3.57,3.57,320076
1969-11-17,3.57,3.58,3.56,3.57,374468
1969-11-18,3.57,3.58,3.55,3.57,479068
1969-11-19,3.57,3.58,3.53,3.53,610864
1969-11-20,3.51,3.51,3.47,3.49,692452
1969-11-21,3.49,3.49,3.45,3.45,284512
1969-11-24,3.44,3.44,3.39,3.4,650612
1969-11-25,3.4,3.46,3.4,3.41,592036
1969-11-26,3.41,3.45,3.41,3.44,433044
1969-11-28,3.46,3.52,3.46,3.51,292880
1969-12-01,3.53,3.55,3.53,3.54,560656
1969-12-02,3.54,3.54,3.5,3.5,698728
1969-12-03,3.5,3.53,3.49,3.49,317984
1969-12-04,3.49,3.52,3.46,3.51,523000
1969-12-05,3.51,3.54,3.49,3.51,405848
1969-12-08,3.51,3.53,3.5,3.5,479068
1969-12-09,3.5,3.56,3.49,3.5,778224
1969-12-10,3.5,3.5,3.47,3.5,799144
1969-12-11,3.5,3.51,3.49,3.5,466516
1969-12-12,3.5,3.54,3.5,3.54,426768
1969-12-15,3.53,3.53,3.5,3.52,414216
1969-12-16,3.52,3.52,3.47,3.47,552288
1969-12-17,3.47,3.49,3.45,3.46,334720
1969-12-18,3.46,3.55,3.45,3.54,889100
1969-12-19,3.55,3.61,3.55,3.61,966504
1969-12-22,3.6,3.6,3.54,3.55,612956
1969-12-23,3.54,3.54,3.46,3.46,805420
1969-12-24,3.48,3.54,3.48,3.49,587852
1969-12-26,3.49,3.56,3.49,3.55,230120
1969-12-29,3.55,3.57,3.52,3.52,232212
1969-12-30,3.52,3.54,3.51,3.54,405848
1969-12-31,3.56,3.59,3.56,3.59,610864
1970-01-02,3.59,3.6,3.58,3.59,330536
1970-01-05,3.6,3.62,3.6,3.62,443504
1970-01-06,3.62,3.63,3.6,3.62,510448
1970-01-07,3.62,3.63,3.6,3.63,479068
1970-01-08,3.63,3.63,3.61,3.63,740568
1970-01-09,3.63,3.64,3.62,3.63,612956
1970-01-12,3.63,3.64,3.62,3.62,397480
1970-01-13,3.62,3.7,3.62,3.68,778224
1970-01-14,3.68,3.69,3.67,3.68,410032
1970-01-15,3.69,3.75,3.69,3.75,441412
1970-01-16,3.75,3.81,3.63,3.64,1343064
1970-01-19,3.49,3.49,3.44,3.44,778224
1970-01-20,3.44,3.51,3.39,3.51,1759372
1970-01-21,3.51,3.51,3.48,3.49,989516
1970-01-22,3.49,3.51,3.48,3.5,667348
1970-01-23,3.5,3.53,3.5,3.5,853536
1970-01-26,3.48,3.48,3.43,3.43,728016
1970-01-27,3.4,3.4,3.35,3.4,1138048
1970-01-28,3.4,3.42,3.35,3.35,884916
1970-01-29,3.35,3.39,3.29,3.33,1121312
1970-01-30,3.3,3.39,3.29,3.3,447688
1970-02-02,3.31,3.37,3.31,3.37,826340
1970-02-03,3.37,3.41,3.31,3.38,1188256
1970-02-04,3.38,3.41,3.31,3.38,945584
1970-02-05,3.34,3.34,3.29,3.33,855628
1970-02-06,3.33,3.4,3.33,3.39,736384
1970-02-09,3.41,3.46,3.41,3.44,596220
1970-02-10,3.44,3.46,3.39,3.4,535552
1970-02-11,3.43,3.49,3.43,3.49,610864
1970-02-12,3.49,3.49,3.45,3.46,523000
1970-02-13,3.46,3.46,3.42,3.43,520908
1970-02-16,3.43,3.45,3.42,3.44,433044
1970-02-17,3.44,3.44,3.4,3.44,464424
1970-02-18,3.44,3.49,3.44,3.46,410032
1970-02-19,3.46,3.49,3.46,3.46,679900
1970-02-20,3.46,3.47,3.42,3.44,673624
1970-02-24,3.43,3.43,3.39,3.39,389112
1970-02-25,3.39,3.43,3.3,3.39,1280304
1970-02-26,3.39,3.39,3.34,3.39,594128
1970-02-27,3.39,3.39,3.35,3.35,604588
1970-03-02,3.35,3.35,3.29,3.3,1039724
1970-03-03,3.3,3.3,3.28,3.28,849352
1970-03-04,3.28,3.29,3.23,3.24,1117128
1970-03-05,3.24,3.27,3.24,3.24,673624
1970-03-06,3.24,3.24,3.18,3.2,1161060
1970-03-09,3.15,3.15,3.1,3.12,1527160
1970-03-10,3.13,3.21,3.13,3.21,991608
1970-03-11,3.21,3.27,3.2,3.23,991608
1970-03-12,3.23,3.23,3.2,3.23,673624
1970-03-13,3.23,3.24,3.19,3.19,453964
1970-03-16,3.16,3.16,3.13,3.15,784500
1970-03-17,3.15,3.19,3.14,3.17,832616
1970-03-18,3.17,3.19,3.17,3.17,629692
1970-03-19,3.17,3.18,3.16,3.17,506264
1970-03-20,3.17,3.18,3.13,3.15,765672
1970-03-23,3.15,3.17,3.13,3.17,349364
1970-03-24,3.17,3.23,3.17,3.23,451872
1970-03-25,3.24,3.31,3.24,3.28,1303316
1970-03-26,3.28,3.3,3.27,3.28,470700
1970-03-30,3.29,3.32,3.29,3.31,533460
1970-03-31,3.31,3.33,3.31,3.33,617140
1970-04-01,3.33,3.35,3.32,3.32,546012
1970-04-02,3.31,3.31,3.26,3.27,437228
1970-04-03,3.25,3.25,3.2,3.21,485344
1970-04-06,3.18,3.18,3.12,3.15,935124
1970-04-07,3.15,3.18,3.14,3.15,581576
1970-04-08,3.15,3.19,3.14,3.19,447688
1970-04-09,3.2,3.25,3.2,3.2,642244
1970-04-10,3.2,3.31,3.2,3.26,1566908
1970-04-13,3.26,3.26,3.21,3.22,443504
1970-04-14,3.21,3.21,3.16,3.19,663164
1970-04-15,3.19,3.22,3.17,3.18,466516
1970-04-16,3.18,3.2,3.15,3.16,481160
1970-04-17,3.16,3.18,3.14,3.17,571116
1970-04-20,3.18,3.2,3.18,3.19,458148
1970-04-21,3.19,3.2,3.16,3.16,449780
1970-04-22,3.14,3.14,3.08,3.08,1416284
1970-04-23,3.08,3.09,3.04,3.05,1108760
1970-04-24,3.05,3.06,3.01,3.04,891192
1970-04-27,3.04,3.05,2.95,2.97,1717532
1970-04-28,2.95,2.95,2.85,2.86,2115012
1970-04-29,2.86,2.96,2.82,2.95,2177772
1970-04-30,2.95,2.95,2.9,2.93,966504
1970-05-01,2.94,2.95,2.88,2.93,958136
1970-05-04,2.91,2.91,2.79,2.79,1801212
1970-05-05,2.79,2.8,2.76,2.79,1441388
1970-05-06,2.79,2.87,2.77,2.84,1677784
1970-05-07,2.84,2.87,2.84,2.86,571116
1970-05-08,2.86,2.87,2.83,2.87,560656
1970-05-11,2.86,2.86,2.81,2.82,483252
1970-05-12,2.82,2.85,2.75,2.79,1018804
1970-05-13,2.75,2.75,2.71,2.72,1719624
1970-05-14,2.71,2.71,2.59,2.65,1742636
1970-05-15,2.65,2.68,2.6,2.67,2192416
1970-05-18,2.67,2.68,2.66,2.67,824248
1970-05-19,2.65,2.65,2.55,2.55,1064828
1970-05-20,2.52,2.52,2.46,2.47,1648496
1970-05-21,2.43,2.43,2.34,2.42,2652656
1970-05-22,2.42,2.47,2.4,2.45,1217544
1970-05-25,2.44,2.44,2.38,2.38,1058552
1970-05-26,2.38,2.44,2.35,2.39,2414168
1970-05-27,2.42,2.57,2.42,2.56,1960204
1970-05-28,2.56,2.64,2.56,2.64,2186140
1970-05-29,2.64,2.76,2.6,2.75,1861880
1970-06-01,2.75,2.83,2.73,2.83,1736360
1970-06-02,2.83,2.83,2.76,2.79,1261476
1970-06-03,2.79,2.81,2.75,2.79,1399548
1970-06-04,2.78,2.78,2.67,2.68,1129680
1970-06-05,2.68,2.7,2.61,2.67,1612932
1970-06-08,2.67,2.7,2.62,2.63,642244
1970-06-09,2.63,2.66,2.62,2.65,694544
1970-06-10,2.65,2.65,2.59,2.62,675716
1970-06-11,2.59,2.59,2.56,2.56,933032
1970-06-12,2.56,2.57,2.5,2.56,1002068
1970-06-15,2.56,2.6,2.51,2.56,782408
1970-06-16,2.56,2.68,2.56,2.68,696636
1970-06-17,2.68,2.69,2.62,2.62,939308
1970-06-18,2.62,2.69,2.57,2.69,843076
1970-06-19,2.69,2.72,2.67,2.67,755212
1970-06-22,2.67,2.7,2.62,2.65,725924
1970-06-23,2.65,2.67,2.54,2.54,759396
1970-06-24,2.54,2.59,2.52,2.52,1129680
1970-06-25,2.54,2.59,2.54,2.55,1640128
1970-06-26,2.55,2.58,2.52,2.54,895376
1970-06-29,2.54,2.57,2.51,2.54,901652
1970-06-30,2.54,2.57,2.47,2.47,1146416
1970-07-01,2.47,2.52,2.47,2.51,813788
1970-07-02,2.51,2.52,2.47,2.48,790776
1970-07-06,2.47,2.47,2.41,2.41,861904
1970-07-07,2.41,2.44,2.39,2.4,1004160
1970-07-08,2.4,2.49,2.4,2.49,1257292
1970-07-09,2.49,2.53,2.47,2.51,968596
1970-07-10,2.51,2.51,2.46,2.47,621324
1970-07-13,2.47,2.49,2.42,2.45,870272
1970-07-14,2.45,2.49,2.45,2.48,761488
1970-07-15,2.48,2.5,2.47,2.49,893284
1970-07-16,2.49,2.52,2.49,2.51,1052276
1970-07-17,2.53,2.57,2.53,2.56,1320052
1970-07-20,2.56,2.59,2.55,2.55,1158968
1970-07-21,2.55,2.55,2.53,2.55,504172
1970-07-22,2.55,2.56,2.5,2.51,1050184
1970-07-23,2.51,2.55,2.5,2.54,1209176
1970-07-24,2.53,2.53,2.5,2.51,809604
1970-07-27,2.51,2.52,2.48,2.5,441412
1970-07-28,2.5,2.51,2.48,2.5,629692
1970-07-29,2.5,2.51,2.49,2.49,705004
1970-07-30,2.49,2.52,2.49,2.5,658980
1970-07-31,2.51,2.51,2.49,2.5,638060
1970-08-03,2.5,2.5,2.46,2.47,755212
1970-08-04,2.47,2.49,2.45,2.48,843076
1970-08-05,2.48,2.49,2.47,2.48,351456
1970-08-06,2.48,2.48,2.46,2.47,437228
1970-08-07,2.47,2.47,2.43,2.44,755212
1970-08-10,2.44,2.44,2.37,2.39,1198716
1970-08-11,2.38,2.38,2.34,2.36,776132
1970-08-12,2.34,2.34,2.29,2.29,1286580
1970-08-13,2.28,2.28,2.17,2.21,3395316
1970-08-14,2.23,2.28,2.23,2.28,1156876
1970-08-17,2.28,2.33,2.26,2.33,805420
1970-08-18,2.34,2.38,2.34,2.38,1228004
1970-08-19,2.38,2.41,2.37,2.38,730108
1970-08-20,2.38,2.43,2.34,2.43,914204
1970-08-21,2.43,2.48,2.42,2.47,1131772
1970-08-24,2.52,2.61,2.52,2.61,2190324
1970-08-25,2.61,2.66,2.58,2.62,1690336
1970-08-26,2.62,2.68,2.61,2.62,1152692
1970-08-27,2.62,2.66,2.59,2.63,893284
1970-08-28,2.63,2.69,2.63,2.69,956044
1970-08-31,2.67,2.67,2.64,2.64,589944
1970-09-01,2.63,2.63,2.59,2.62,857720
1970-09-02,2.62,2.62,2.57,2.62,859812
1970-09-03,2.64,2.68,2.64,2.68,868180
1970-09-04,2.68,2.72,2.67,2.7,817972
1970-09-08,2.7,2.73,2.65,2.73,979056
1970-09-09,2.73,2.75,2.68,2.71,1020896
1970-09-10,2.69,2.69,2.66,2.66,797052
1970-09-11,2.66,2.69,2.66,2.67,518816
1970-09-14,2.67,2.68,2.62,2.64,834708
1970-09-15,2.64,2.64,2.61,2.64,525092
1970-09-16,2.64,2.69,2.64,2.69,596220
1970-09-17,2.71,2.75,2.71,2.74,807512
1970-09-18,2.75,2.83,2.75,2.78,882824
1970-09-21,2.78,2.78,2.72,2.73,935124
1970-09-22,2.73,2.73,2.69,2.71,688268
1970-09-23,2.72,2.79,2.72,2.79,1297040
1970-09-24,2.8,2.86,2.8,2.86,1543896
1970-09-25,2.86,2.89,2.85,2.86,884916
1970-09-28,2.86,2.9,2.85,2.88,516724
1970-09-29,2.88,2.91,2.84,2.9,801236
1970-09-30,2.9,2.93,2.89,2.9,893284
1970-10-01,2.9,2.95,2.9,2.95,518816
1970-10-02,2.95,2.99,2.95,2.97,1018804
1970-10-05,2.98,3.06,2.98,3.04,765672
1970-10-06,3.05,3.07,3.05,3.05,853536
1970-10-07,3.05,3.05,2.99,3.03,728016
1970-10-08,3.03,3.03,2.96,2.96,807512
1970-10-09,2.96,2.96,2.92,2.94,801236
1970-10-12,2.92,2.92,2.86,2.88,640152
1970-10-13,2.88,2.91,2.84,2.9,579484
1970-10-14,2.9,2.92,2.88,2.89,368192
1970-10-15,2.89,2.93,2.89,2.91,441412
1970-10-16,2.91,2.91,2.88,2.89,648520
1970-10-19,2.85,2.85,2.81,2.82,801236
1970-10-20,2.82,2.9,2.82,2.89,535552
1970-10-21,2.89,2.93,2.87,2.87,592036
1970-10-22,2.87,2.87,2.84,2.86,399572
1970-10-23,2.87,2.93,2.87,2.93,418400
1970-10-26,2.92,2.92,2.87,2.88,412124
1970-10-27,2.88,2.89,2.87,2.89,468608
1970-10-28,2.89,2.95,2.87,2.94,571116
1970-10-29,2.95,2.98,2.95,2.96,792868
1970-10-30,2.96,2.96,2.92,2.93,623416
1970-11-02,2.93,2.99,2.92,2.99,721740
1970-11-03,2.99,3.0,2.95,2.95,566932
1970-11-04,2.95,2.99,2.95,2.95,476976
1970-11-05,2.95,2.95,2.91,2.92,575300
1970-11-06,2.92,2.93,2.9,2.93,600404
